,time,Channel0_impression,Channel1_impression,Channel2_impression,Channel3_impression,Channel4_impression,Channel0_spend,Channel1_spend,Channel2_spend,Channel3_spend,Channel4_spend,conversions,revenue_per_conversion
0,2024-01-01,4599,0,0,0,0,278.92,0.00,0.00,0.00,0.00,28.55,32.38
1,2024-01-02,5747,0,0,0,0,349.56,0.00,0.00,0.00,0.00,40.79,31.07
2,2024-01-03,5573,0,0,0,0,310.38,0.00,0.00,0.00,0.00,36.28,34.40
3,2024-01-04,4884,33871,0,0,0,262.63,32.79,0.00,0.00,0.00,78.27,6.44
4,2024-01-05,4132,13361,0,0,0,269.76,47.67,0.00,0.00,0.00,116.41,9.95
5,2024-01-06,5213,10655,0,0,0,310.34,30.87,0.00,0.00,0.00,128.49,9.97
6,2024-01-07,4932,14515,0,0,0,287.77,29.90,0.00,0.00,0.00,120.26,8.72
7,2024-01-08,4861,11782,0,0,0,299.01,27.40,0.00,0.00,0.00,125.29,10.37
8,2024-01-09,3739,10564,0,0,0,202.51,29.30,0.00,0.00,0.00,137.93,7.55
9,2024-01-10,3299,12818,0,0,0,161.54,29.72,0.00,0.00,0.00,200.92,9.03
10,2024-01-11,3202,13137,0,0,0,169.80,28.93,0.00,0.00,0.00,175.69,8.47
11,2024-01-12,2863,22600,0,0,0,140.11,31.69,0.00,0.00,0.00,171.61,4.97
12,2024-01-13,3240,23568,0,0,0,122.74,28.64,0.00,0.00,0.00,170.97,5.36
13,2024-01-14,4091,21211,0,0,0,151.14,27.35,0.00,0.00,0.00,151.84,4.39
14,2024-01-15,4556,25503,0,0,0,180.51,25.80,0.00,0.00,0.00,158.48,7.91
15,2024-01-16,3640,28723,0,0,0,144.05,26.74,0.00,0.00,0.00,152.88,7.97
16,2024-01-17,3434,26544,0,0,0,136.36,27.42,0.00,0.00,0.00,161.27,5.60
17,2024-01-18,3238,45324,0,0,0,168.74,46.02,0.00,0.00,0.00,261.92,4.30
18,2024-01-19,3435,47764,0,0,0,200.04,48.30,0.00,0.00,0.00,275.80,4.06
19,2024-01-20,3540,48895,0,0,0,207.32,48.58,0.00,0.00,0.00,279.23,4.21
20,2024-01-21,4277,49436,0,0,0,196.27,47.59,0.00,0.00,0.00,279.01,3.68
21,2024-01-22,3693,44462,0,0,0,188.93,45.38,0.00,0.00,0.00,279.64,2.94
22,2024-01-23,4233,20687,0,0,0,174.65,30.95,0.00,0.00,0.00,170.05,6.63
23,2024-01-24,4329,25747,0,0,0,180.15,47.73,0.00,0.00,0.00,206.81,8.34
24,2024-01-25,4398,28915,0,0,0,186.45,60.51,0.00,0.00,0.00,195.09,6.17
25,2024-01-26,4298,24809,0,0,0,205.03,46.68,0.00,0.00,0.00,185.90,5.99
26,2024-01-27,3860,18519,0,0,0,188.41,34.73,0.00,0.00,0.00,167.13,7.57
27,2024-01-28,4627,17171,0,0,0,216.18,36.06,0.00,0.00,0.00,148.39,5.92
28,2024-01-29,2858,18241,0,0,0,107.50,36.00,0.00,0.00,0.00,132.29,4.91
29,2024-01-30,4044,20662,0,0,0,177.07,36.18,0.00,0.00,0.00,142.19,7.17
30,2024-01-31,3868,19855,0,0,0,168.49,36.64,0.00,0.00,0.00,159.62,6.71
31,2024-02-01,4076,40104,27,0,0,213.56,80.69,0.00,0.00,0.00,311.05,5.33
32,2024-02-02,4058,51890,629,0,0,244.82,96.05,24.15,0.00,0.00,315.09,4.31
33,2024-02-03,4231,34150,4456,0,0,252.00,90.68,29.00,0.00,0.00,295.47,6.71
34,2024-02-04,4792,39291,4292,0,0,266.74,85.24,16.15,0.00,0.00,344.46,4.45
35,2024-02-05,5596,29730,473,0,0,301.99,87.63,21.24,0.00,0.00,276.07,6.01
36,2024-02-06,4497,38710,342,0,0,302.36,85.96,21.62,0.00,0.00,331.84,4.17
37,2024-02-07,3701,39501,1447,0,0,272.68,86.91,51.09,0.00,0.00,296.78,5.08
